ID_0_GADM,NAME_0_GADM,ID_1_GADM,NAME_1_GADM,ID_2_GADM,NAME_2_GADM,ADM2_CODE_GAUL,ADM2_NAME_GAUL,ADM1_CODE_GAUL,ADM1_NAME_GAUL,ADM0_CODE_GAUL,ADM0_NAME_GAUL,ISO_GADM
1,Afghanistan,23,Nuristan,239,Waygal,"3,684",Waygal,294,Nuristan,1,Afghanistan,AFG
1,Afghanistan,24,Paktika,240,Burmul,"3,685",Bermel,295,Paktika,1,Afghanistan,AFG
1,Afghanistan,24,Paktika,241,Dila,"3,686",Dila,295,Paktika,1,Afghanistan,AFG
1,Afghanistan,24,Paktika,242,Gayan,"3,687",Gyan,295,Paktika,1,Afghanistan,AFG
1,Afghanistan,24,Paktika,243,Gomal,"3,688",Gomal,295,Paktika,1,Afghanistan,AFG
1,Afghanistan,24,Paktika,244,Mata Khan,"3,689",Matakhan,295,Paktika,1,Afghanistan,AFG
1,Afghanistan,24,Paktika,245,Nika,"3,690",Naka,295,Paktika,1,Afghanistan,AFG
1,Afghanistan,24,Paktika,246,Omna,"3,691",Omna,295,Paktika,1,Afghanistan,AFG
1,Afghanistan,24,Paktika,247,Sar Hawza,"3,692",Sarrawzah(Sarhawzah),295,Paktika,1,Afghanistan,AFG
1,Afghanistan,24,Paktika,248,Sarobi,"3,693",Sarobi,295,Paktika,1,Afghanistan,AFG
1,Afghanistan,24,Paktika,249,Sharan,"99,902",Sharan,295,Paktika,1,Afghanistan,AFG
1,Afghanistan,24,Paktika,250,Urgun,"3,695",Urgun,295,Paktika,1,Afghanistan,AFG
1,Afghanistan,24,Paktika,251,Wazakhwa,"99,897",Wazakhah,295,Paktika,1,Afghanistan,AFG
1,Afghanistan,24,Paktika,252,Wolmamay,"99,896",Turwo (Tarwe),295,Paktika,1,Afghanistan,AFG
1,Afghanistan,24,Paktika,252,Wolmamay,"3,697",Wormamay,295,Paktika,1,Afghanistan,AFG
1,Afghanistan,24,Paktika,253,Zarghun Shahr,"99,898",Zarghunshahr,295,Paktika,1,Afghanistan,AFG
1,Afghanistan,24,Paktika,254,Ziluk,"3,699",Ziruk,295,Paktika,1,Afghanistan,AFG
1,Afghanistan,25,Paktya,255,Azro,"3,700",Azra,291,Logar,1,Afghanistan,AFG
1,Afghanistan,25,Paktya,256,Chamkani,"3,701",Chamkani,296,Paktya,1,Afghanistan,AFG
1,Afghanistan,25,Paktya,257,Dand Wa Patan,"3,702",Dand wa Patan,296,Paktya,1,Afghanistan,AFG
1,Afghanistan,25,Paktya,258,Gardez,"3,703",Gardez,296,Paktya,1,Afghanistan,AFG
1,Afghanistan,25,Paktya,259,Jadran,"3,704",Zadran,296,Paktya,1,Afghanistan,AFG
1,Afghanistan,25,Paktya,260,Jaji,"3,705",Alikhel (Jaji),296,Paktya,1,Afghanistan,AFG
1,Afghanistan,25,Paktya,261,Jani Khel,"99,903",Musakhel,287,Khost,1,Afghanistan,AFG
1,Afghanistan,25,Paktya,262,Lija Mangal,"3,707",Lija Ahmad Khel,296,Paktya,1,Afghanistan,AFG
1,Afghanistan,25,Paktya,263,Sayid Karam,"99,906",Sayedkaram,296,Paktya,1,Afghanistan,AFG
1,Afghanistan,25,Paktya,264,Shamul,"3,709",Shamal,287,Khost,1,Afghanistan,AFG
1,Afghanistan,25,Paktya,265,Shwak,"3,710",Shawak,296,Paktya,1,Afghanistan,AFG
1,Afghanistan,25,Paktya,266,Zurmat,"3,711",Zurmat,296,Paktya,1,Afghanistan,AFG
1,Afghanistan,26,Parwan,267,Bagram,"3,712",Bagram,"99,880",Parwan,1,Afghanistan,AFG
1,Afghanistan,26,Parwan,268,Chaharikar,"99,925",Charikar,"99,880",Parwan,1,Afghanistan,AFG
1,Afghanistan,26,Parwan,269,Ghorband,"3,714",Ghorband,"99,880",Parwan,1,Afghanistan,AFG
1,Afghanistan,26,Parwan,270,Hisa-I-Awali Panjsher,"99,943",Paryan,"99,879",Panjsher,1,Afghanistan,AFG
1,Afghanistan,26,Parwan,271,Hisa-I-Duwum Panjsher,"3,716",Dara,"99,879",Panjsher,1,Afghanistan,AFG
1,Afghanistan,26,Parwan,272,Jabalussaraj,"3,717",Jabalussaraj,"99,880",Parwan,1,Afghanistan,AFG
1,Afghanistan,26,Parwan,273,Kohi Safi,"3,718",Koh-e- Safi,"99,880",Parwan,1,Afghanistan,AFG
1,Afghanistan,26,Parwan,274,Panjsher,"99,931",Rukha,"99,879",Panjsher,1,Afghanistan,AFG
1,Afghanistan,26,Parwan,275,Salang,"3,720",Salang,"99,880",Parwan,1,Afghanistan,AFG
1,Afghanistan,26,Parwan,276,Shekh Ali,"3,721",Shekhali,"99,880",Parwan,1,Afghanistan,AFG
1,Afghanistan,26,Parwan,277,Shinwari,"3,722",Shinwari,"99,880",Parwan,1,Afghanistan,AFG
1,Afghanistan,26,Parwan,278,Surkhi Parsa,"3,723",Surkh-e- Parsa,"99,880",Parwan,1,Afghanistan,AFG
1,Afghanistan,27,Samangan,279,Aybak,"3,724",Aybak,298,Samangan,1,Afghanistan,AFG
1,Afghanistan,27,Samangan,280,Dara-i-Suf,"99,978",Dara-e Suf-e-Bala,298,Samangan,1,Afghanistan,AFG
1,Afghanistan,27,Samangan,281,Hazrati Sultan,"100,022",Hazrat-e- Sultan,298,Samangan,1,Afghanistan,AFG
1,Afghanistan,27,Samangan,282,Khuram Wa Sarbagh,"3,727",Khuram Wa Sarbagh,298,Samangan,1,Afghanistan,AFG
1,Afghanistan,27,Samangan,283,Royi Du Ab,"3,728",Ruy-e-Duab,298,Samangan,1,Afghanistan,AFG
1,Afghanistan,28,Sari Pul,284,Balkhab,"3,729",Balkhab,299,Sar-e-Pul,1,Afghanistan,AFG
1,Afghanistan,28,Sari Pul,285,Kohistanat,"3,730",Kohestanat,299,Sar-e-Pul,1,Afghanistan,AFG
1,Afghanistan,28,Sari Pul,286,Sangcharak,"99,982",Sancharak(sangchark),299,Sar-e-Pul,1,Afghanistan,AFG
1,Afghanistan,28,Sari Pul,287,Sar-i-Pul City,"99,979",Sar-e-Pul,299,Sar-e-Pul,1,Afghanistan,AFG
1,Afghanistan,28,Sari Pul,288,Sayyad,"3,733",Sayad,299,Sar-e-Pul,1,Afghanistan,AFG
1,Afghanistan,28,Sari Pul,289,Sozma Qala,"99,980",Sozmaqala,299,Sar-e-Pul,1,Afghanistan,AFG
1,Afghanistan,29,Takhar,290,Bangi,"3,735",Bangi,300,Takhar,1,Afghanistan,AFG
1,Afghanistan,29,Takhar,291,Chah Ab,"3,736",Chahab,300,Takhar,1,Afghanistan,AFG
1,Afghanistan,29,Takhar,292,Chal,"3,737",Chal,300,Takhar,1,Afghanistan,AFG
1,Afghanistan,29,Takhar,293,Darqad,"3,738",Darqad,300,Takhar,1,Afghanistan,AFG
1,Afghanistan,29,Takhar,294,Farkhar,"99,991",Farkhar,300,Takhar,1,Afghanistan,AFG
1,Afghanistan,29,Takhar,295,Ishkamish,"3,740",Eshkashem,300,Takhar,1,Afghanistan,AFG
1,Afghanistan,29,Takhar,296,Kalafgan,"3,741",Kalafgan,300,Takhar,1,Afghanistan,AFG
1,Afghanistan,29,Takhar,297,Khwaja Ghar,"100,019",Khwajaghar,300,Takhar,1,Afghanistan,AFG
1,Afghanistan,29,Takhar,298,Rustaq,"3,743",Rostaq,300,Takhar,1,Afghanistan,AFG
1,Afghanistan,29,Takhar,299,Taluqan,"3,744",Taloqan,300,Takhar,1,Afghanistan,AFG
1,Afghanistan,29,Takhar,300,Warsaj,"3,745",Warsaj,300,Takhar,1,Afghanistan,AFG
1,Afghanistan,29,Takhar,301,Yangi Qala,"99,994",Dasht-e- Qala,300,Takhar,1,Afghanistan,AFG
1,Afghanistan,30,Uruzgan,302,Chora,"3,747",Chora,"99,881",Uruzgan,1,Afghanistan,AFG
1,Afghanistan,30,Uruzgan,303,Day Kundi,"100,027",Khadir,"99,878",Daykundi,1,Afghanistan,AFG
1,Afghanistan,30,Uruzgan,304,Dihrawud,"3,749",Dehrawud,"99,881",Uruzgan,1,Afghanistan,AFG
1,Afghanistan,30,Uruzgan,305,Gizab,"3,750",Gizab,"99,878",Daykundi,1,Afghanistan,AFG
1,Afghanistan,30,Uruzgan,306,Khas Uruzgan,"3,751",Khasuruzgan,"99,881",Uruzgan,1,Afghanistan,AFG
1,Afghanistan,30,Uruzgan,307,Kijran,"3,542",Baghran,281,Hilmand,1,Afghanistan,AFG
1,Afghanistan,30,Uruzgan,308,Nesh,"3,753",Nesh,285,Kandahar,1,Afghanistan,AFG
1,Afghanistan,30,Uruzgan,309,Shahidi Hasas,"99,886",Shahid-e-Hassas,"99,881",Uruzgan,1,Afghanistan,AFG
1,Afghanistan,30,Uruzgan,310,Shahristan,"99,917",Miramor,"99,878",Daykundi,1,Afghanistan,AFG
1,Afghanistan,30,Uruzgan,311,Tirin Kot,"3,756",Tirinkot,"99,881",Uruzgan,1,Afghanistan,AFG
1,Afghanistan,31,Wardak,312,Chak,"3,757",Chak,302,Wardak,1,Afghanistan,AFG
1,Afghanistan,31,Wardak,313,Daymirdad,"99,910",Daymirdad,302,Wardak,1,Afghanistan,AFG
1,Afghanistan,31,Wardak,314,Hisa-i-Awali Bihsud,"99,911",Hesa-e- Awal-e- Behsud,302,Wardak,1,Afghanistan,AFG
1,Afghanistan,31,Wardak,315,Jalrez,"3,760",Jalrez,302,Wardak,1,Afghanistan,AFG
1,Afghanistan,31,Wardak,316,Markazi Bihsud,"99,912",Markaz-e-Behsud,302,Wardak,1,Afghanistan,AFG
1,Afghanistan,31,Wardak,317,Maydan Shahr,"3,762",Maydanshahr,302,Wardak,1,Afghanistan,AFG
1,Afghanistan,31,Wardak,318,Nirkh,"3,763",Nerkh,302,Wardak,1,Afghanistan,AFG
1,Afghanistan,31,Wardak,319,Sayid Abad,"3,764",Saydabad,302,Wardak,1,Afghanistan,AFG
1,Afghanistan,32,Zabul,320,Arghandab,"3,765",Arghandab,303,Zabul,1,Afghanistan,AFG
1,Afghanistan,32,Zabul,321,Atghar,"3,766",Atghar,303,Zabul,1,Afghanistan,AFG
1,Afghanistan,32,Zabul,322,Daychopan,"99,887",Daychopan,303,Zabul,1,Afghanistan,AFG
1,Afghanistan,32,Zabul,323,Mizan,"3,768",Mizan,303,Zabul,1,Afghanistan,AFG
1,Afghanistan,32,Zabul,324,Qalat,"3,769",Qalat,303,Zabul,1,Afghanistan,AFG
1,Afghanistan,32,Zabul,325,Shahjoy,"3,770",Shahjoy,303,Zabul,1,Afghanistan,AFG
1,Afghanistan,32,Zabul,326,Shamul zayi,"3,771",Shomulzay,303,Zabul,1,Afghanistan,AFG
1,Afghanistan,32,Zabul,327,Shinkay,"3,772",Shinkay,303,Zabul,1,Afghanistan,AFG
1,Afghanistan,32,Zabul,328,Tarnak Wa Jaldak,"3,773",Tarnak Wa Jaldak,303,Zabul,1,Afghanistan,AFG
4,Algeria,1,Adrar,1,Adrar,"37,631",Adrar,341,Adrar,4,Algeria,DZA
4,Algeria,1,Adrar,2,Akabli,"37,632",Akabili,341,Adrar,4,Algeria,DZA
4,Algeria,1,Adrar,3,Aougrout,"37,633",Aougrout,341,Adrar,4,Algeria,DZA
4,Algeria,1,Adrar,4,Aoulef,"37,634",Aoulef,341,Adrar,4,Algeria,DZA
4,Algeria,1,Adrar,5,Bordj Badji Mokhtar,"37,635",Bordj Badji Mokhtar,341,Adrar,4,Algeria,DZA
4,Algeria,1,Adrar,6,Bouda,"37,636",Bouda,341,Adrar,4,Algeria,DZA
4,Algeria,1,Adrar,7,Charouine,"37,639",Gharouine,341,Adrar,4,Algeria,DZA
4,Algeria,1,Adrar,8,Deldoul,"37,637",Deldoul,341,Adrar,4,Algeria,DZA
4,Algeria,1,Adrar,9,Fenoughil,"37,638",Fenoughil,341,Adrar,4,Algeria,DZA
4,Algeria,1,Adrar,10,In Zghmir,"37,640",Inzegmir,341,Adrar,4,Algeria,DZA
4,Algeria,1,Adrar,11,Ksar Kaddour,"37,641",Ksar Kaddour,341,Adrar,4,Algeria,DZA
4,Algeria,1,Adrar,12,Metarfa,"37,642",Metarfa,341,Adrar,4,Algeria,DZA
4,Algeria,1,Adrar,13,Ouled Ahmed Temmi,"37,643",Ouled Ahmed Timi,341,Adrar,4,Algeria,DZA
4,Algeria,1,Adrar,14,Ouled Aissa,"37,644",Ouled Aissa,341,Adrar,4,Algeria,DZA
4,Algeria,1,Adrar,15,Ouled Said,"37,645",Ouled Said,341,Adrar,4,Algeria,DZA
4,Algeria,1,Adrar,16,Reggane,"37,646",Reggane,341,Adrar,4,Algeria,DZA
4,Algeria,1,Adrar,17,Sali,"37,647",Sali,341,Adrar,4,Algeria,DZA
4,Algeria,1,Adrar,18,Sebaa,"37,648",Sebaa,341,Adrar,4,Algeria,DZA
4,Algeria,1,Adrar,19,Talmine,"37,649",Talmine,341,Adrar,4,Algeria,DZA
4,Algeria,1,Adrar,20,Tamantit,"37,650",Tamentit,341,Adrar,4,Algeria,DZA
4,Algeria,1,Adrar,21,Tamekten,"37,654",Timokten,341,Adrar,4,Algeria,DZA
4,Algeria,1,Adrar,22,Tamest,"37,651",Tamest,341,Adrar,4,Algeria,DZA
4,Algeria,1,Adrar,23,Timiaouine,"37,652",Timiaouine,341,Adrar,4,Algeria,DZA
4,Algeria,1,Adrar,24,Timmimoun,"37,653",Timimoun,341,Adrar,4,Algeria,DZA
4,Algeria,1,Adrar,25,Tinerkouk,"37,655",Tinerkouk,341,Adrar,4,Algeria,DZA
4,Algeria,1,Adrar,26,Tit,"37,656",Tit,341,Adrar,4,Algeria,DZA
4,Algeria,1,Adrar,27,Tsabit,"37,657",Tsabit,341,Adrar,4,Algeria,DZA
4,Algeria,1,Adrar,28,Zaouiet Kounta,"37,658",Zaouiet Kounta,341,Adrar,4,Algeria,DZA
4,Algeria,2,Aïn Defla,29,Ain Benian,"37,659",Ain Benian,342,Ain-Defla,4,Algeria,DZA
4,Algeria,2,Aïn Defla,30,Ain Bouihi,"37,660",Ain Bouyahia,342,Ain-Defla,4,Algeria,DZA
4,Algeria,2,Aïn Defla,31,Ain Defla,"37,664",Ain-Defla,342,Ain-Defla,4,Algeria,DZA
4,Algeria,2,Aïn Defla,32,Ain Lechiakh,"37,661",Ain Lechiakh,342,Ain-Defla,4,Algeria,DZA
4,Algeria,2,Aïn Defla,33,Ain Soltane,"37,662",Ain Soltane,342,Ain-Defla,4,Algeria,DZA
4,Algeria,2,Aïn Defla,34,Ain Tork,"37,663",Ain Torki,342,Ain-Defla,4,Algeria,DZA
4,Algeria,2,Aïn Defla,35,Arib,"37,665",Arib,342,Ain-Defla,4,Algeria,DZA
4,Algeria,2,Aïn Defla,36,Barbouche,"37,666",Barbouche,342,Ain-Defla,4,Algeria,DZA
4,Algeria,2,Aïn Defla,37,Bathia,"37,667",Bathia,342,Ain-Defla,4,Algeria,DZA
4,Algeria,2,Aïn Defla,38,Belaas,"37,668",Belaas,342,Ain-Defla,4,Algeria,DZA
4,Algeria,2,Aïn Defla,39,Ben Allal,"37,669",Ben Allal,342,Ain-Defla,4,Algeria,DZA
4,Algeria,2,Aïn Defla,40,Bir Ould Khelifa,"37,670",Bir Ouled Khelifa,342,Ain-Defla,4,Algeria,DZA
4,Algeria,2,Aïn Defla,41,Bordj Emir Khaled,"37,671",Bordj Emir Khaled,342,Ain-Defla,4,Algeria,DZA
4,Algeria,2,Aïn Defla,42,Boumedfaa,"37,672",Boumedfaa,342,Ain-Defla,4,Algeria,DZA
4,Algeria,2,Aïn Defla,43,Bourached,"37,673",Bourached,342,Ain-Defla,4,Algeria,DZA
4,Algeria,2,Aïn Defla,44,Djelida,"37,674",Djelida,342,Ain-Defla,4,Algeria,DZA
4,Algeria,2,Aïn Defla,45,Djemaa Ouled Cheikh,"37,675",Djemaa Ouled Cheikh,342,Ain-Defla,4,Algeria,DZA
4,Algeria,2,Aïn Defla,46,Djendel,"37,676",Djendel,342,Ain-Defla,4,Algeria,DZA
4,Algeria,2,Aïn Defla,47,El Abadia,"37,677",El Abbadia,342,Ain-Defla,4,Algeria,DZA
4,Algeria,2,Aïn Defla,48,El Amra,"37,678",El Amra,342,Ain-Defla,4,Algeria,DZA
4,Algeria,2,Aïn Defla,49,El Attaf,"37,679",El Attaf,342,Ain-Defla,4,Algeria,DZA
4,Algeria,2,Aïn Defla,50,El Hassania,"37,680",El Hassania,342,Ain-Defla,4,Algeria,DZA
4,Algeria,2,Aïn Defla,51,El Maine,"37,682",El Mayene,342,Ain-Defla,4,Algeria,DZA
4,Algeria,2,Aïn Defla,52,Hammam Righa,"37,683",Hammam Righa,342,Ain-Defla,4,Algeria,DZA
4,Algeria,2,Aïn Defla,53,Hoceinia,"37,681",El Hoceinia,342,Ain-Defla,4,Algeria,DZA
4,Algeria,2,Aïn Defla,54,Khemis Miliana,"37,684",Khemis Miliana,342,Ain-Defla,4,Algeria,DZA
4,Algeria,2,Aïn Defla,55,Mekhatria,"37,685",Mekhatria,342,Ain-Defla,4,Algeria,DZA
4,Algeria,2,Aïn Defla,56,Miliana,"37,686",Miliana,342,Ain-Defla,4,Algeria,DZA
4,Algeria,2,Aïn Defla,57,Oued Chorfa,"37,687",Oued Chorfa,342,Ain-Defla,4,Algeria,DZA
4,Algeria,2,Aïn Defla,58,Oued Djemaa,"37,688",Oued Djemaa,342,Ain-Defla,4,Algeria,DZA
4,Algeria,2,Aïn Defla,59,Rouina,"37,689",Rouina,342,Ain-Defla,4,Algeria,DZA
4,Algeria,2,Aïn Defla,60,Sidi Lakhdar,"37,690",Sidi Lakhdar,342,Ain-Defla,4,Algeria,DZA
4,Algeria,2,Aïn Defla,61,Tacheta Zegagha,"37,691",Tachta Zegarra,342,Ain-Defla,4,Algeria,DZA
4,Algeria,2,Aïn Defla,62,Tarik Ibn-Ziad,"37,692",Tarik Ibn Ziad,342,Ain-Defla,4,Algeria,DZA
4,Algeria,2,Aïn Defla,63,Tiberkanine,"37,693",Tiberkanine,342,Ain-Defla,4,Algeria,DZA
4,Algeria,2,Aïn Defla,64,Zeddine,"37,694",Zeddine,342,Ain-Defla,4,Algeria,DZA
4,Algeria,3,Aïn Témouchent,65,Aghlal,"37,695",Aghlal,343,Ain-Temouchent,4,Algeria,DZA
4,Algeria,3,Aïn Témouchent,66,Ain El Arbaa,"37,696",Ain El Arbaa,343,Ain-Temouchent,4,Algeria,DZA
4,Algeria,3,Aïn Témouchent,67,Ain Kihel,"37,697",Ain Kihel,343,Ain-Temouchent,4,Algeria,DZA
4,Algeria,3,Aïn Témouchent,68,Ain Temouchent,"37,699",Ain-Temouchent,343,Ain-Temouchent,4,Algeria,DZA
4,Algeria,3,Aïn Témouchent,69,Ain Tolba,"37,698",Ain Tolba,343,Ain-Temouchent,4,Algeria,DZA
4,Algeria,3,Aïn Témouchent,70,Aoubellil,"37,713",Ougbellil,343,Ain-Temouchent,4,Algeria,DZA
4,Algeria,3,Aïn Témouchent,71,Beni Saf,"37,700",Beni Saf,343,Ain-Temouchent,4,Algeria,DZA
4,Algeria,3,Aïn Témouchent,71,Beni Saf,"37,700",Beni Saf,343,Ain-Temouchent,4,Algeria,DZA
4,Algeria,3,Aïn Témouchent,72,Bou Zedjar,"37,701",Bouzedjar,343,Ain-Temouchent,4,Algeria,DZA
4,Algeria,3,Aïn Témouchent,73,Chaabet El Ham,"37,702",Chaabet El Ham,343,Ain-Temouchent,4,Algeria,DZA
4,Algeria,3,Aïn Témouchent,74,Chentouf,"37,703",Chentouf,343,Ain-Temouchent,4,Algeria,DZA
4,Algeria,3,Aïn Témouchent,75,El Amria,"37,704",El Amria,343,Ain-Temouchent,4,Algeria,DZA
4,Algeria,3,Aïn Témouchent,76,El Malah,"37,707",El Malah,343,Ain-Temouchent,4,Algeria,DZA
4,Algeria,3,Aïn Témouchent,77,El Messaid,"37,706",El M'Said,343,Ain-Temouchent,4,Algeria,DZA
4,Algeria,3,Aïn Témouchent,78,Emir Abdelkader,"37,705",El Emir Abdelkader,343,Ain-Temouchent,4,Algeria,DZA
4,Algeria,3,Aïn Témouchent,79,Hammam Bouhadjar,"37,708",Hammam Bouhadjar,343,Ain-Temouchent,4,Algeria,DZA
4,Algeria,3,Aïn Témouchent,80,Hassasna,"37,709",Hassasna,343,Ain-Temouchent,4,Algeria,DZA
4,Algeria,3,Aïn Témouchent,81,Hassi El Ghella,"37,710",Hassi El Ghella,343,Ain-Temouchent,4,Algeria,DZA
4,Algeria,3,Aïn Témouchent,82,Oued Berkeche,"37,711",Oued Berkeche,343,Ain-Temouchent,4,Algeria,DZA
4,Algeria,3,Aïn Témouchent,83,Oued Sebbah,"37,712",Oued Sebbah,343,Ain-Temouchent,4,Algeria,DZA
4,Algeria,3,Aïn Témouchent,84,Ouled Boudjemaa,"37,714",Ouled Boudjemaa,343,Ain-Temouchent,4,Algeria,DZA
4,Algeria,3,Aïn Témouchent,84,Ouled Boudjemaa,"37,701",Bouzedjar,343,Ain-Temouchent,4,Algeria,DZA
4,Algeria,3,Aïn Témouchent,84,Ouled Boudjemaa,"37,701",Bouzedjar,343,Ain-Temouchent,4,Algeria,DZA
4,Algeria,3,Aïn Témouchent,85,Ouled Kihel,"37,715",Ouled Kihal,343,Ain-Temouchent,4,Algeria,DZA
4,Algeria,3,Aïn Témouchent,86,Oulhaca El Gheraba,"37,716",Oulhaca Gherraba,343,Ain-Temouchent,4,Algeria,DZA
4,Algeria,3,Aïn Témouchent,87,Sidi Ben Adda,"37,717",Sidi Ben Adda,343,Ain-Temouchent,4,Algeria,DZA
4,Algeria,3,Aïn Témouchent,88,Sidi Boumediene,"37,718",Sidi Boumediene,343,Ain-Temouchent,4,Algeria,DZA
4,Algeria,3,Aïn Témouchent,89,Sidi Ouriache|Tadmaya,"37,720",Tadmaya,343,Ain-Temouchent,4,Algeria,DZA
4,Algeria,3,Aïn Témouchent,90,Sidi Safi,"37,719",Sidi Safi,343,Ain-Temouchent,4,Algeria,DZA
4,Algeria,3,Aïn Témouchent,91,Tamzoura,"37,721",Tamzougha,343,Ain-Temouchent,4,Algeria,DZA
4,Algeria,3,Aïn Témouchent,92,Terga,"37,722",Terga,343,Ain-Temouchent,4,Algeria,DZA
4,Algeria,4,Alger,93,Ain Benian,"37,723",Ain Benian,344,Alger,4,Algeria,DZA
4,Algeria,4,Alger,94,Baraki,"37,730",Baraki,344,Alger,4,Algeria,DZA
4,Algeria,4,Alger,95,Birtouta,"37,736",Birtouta,344,Alger,4,Algeria,DZA
4,Algeria,4,Alger,96,Bordj El Kiffan,"37,739",Bordj El Kiffan,344,Alger,4,Algeria,DZA
4,Algeria,4,Alger,97,Bouzareah,"37,774",Sidi M'Hamed,344,Alger,4,Algeria,DZA
4,Algeria,4,Alger,97,Bouzareah,"37,774",Sidi M'Hamed,344,Alger,4,Algeria,DZA
4,Algeria,4,Alger,97,Bouzareah,"37,774",Sidi M'Hamed,344,Alger,4,Algeria,DZA
4,Algeria,4,Alger,97,Bouzareah,"37,725",Alger,344,Alger,4,Algeria,DZA
4,Algeria,4,Alger,97,Bouzareah,"37,741",Bouzareah,344,Alger,4,Algeria,DZA
4,Algeria,4,Alger,98,Cheraga,"37,743",Cheraga,344,Alger,4,Algeria,DZA
4,Algeria,4,Alger,99,Dar El Beida,"37,744",Dar El Beida,344,Alger,4,Algeria,DZA
4,Algeria,4,Alger,100,Djasr Kasentina,"37,734",Bir Khadem,344,Alger,4,Algeria,DZA
4,Algeria,4,Alger,101,Douera,"37,747",Douera,344,Alger,4,Algeria,DZA
4,Algeria,4,Alger,102,Draria,"37,748",Draria,344,Alger,4,Algeria,DZA
4,Algeria,4,Alger,103,El Achour,"37,749",El Achour,344,Alger,4,Algeria,DZA
4,Algeria,4,Alger,104,Haraoua,"37,758",Hussein Dey,344,Alger,4,Algeria,DZA
4,Algeria,4,Alger,104,Haraoua,"37,757",Haraoua,344,Alger,4,Algeria,DZA
4,Algeria,4,Alger,105,Khraicia,"37,760",Khraissia,344,Alger,4,Algeria,DZA
4,Algeria,4,Alger,106,Kouba,"37,761",Kouba,344,Alger,4,Algeria,DZA
4,Algeria,4,Alger,107,Les Eucalyptus,"37,762",Les Eucalyptus,344,Alger,4,Algeria,DZA
4,Algeria,4,Alger,108,Mahelma,"37,763",Mahelma,344,Alger,4,Algeria,DZA
4,Algeria,4,Alger,109,Ouled Chebel,"37,767",Ouled Chebel,344,Alger,4,Algeria,DZA
4,Algeria,4,Alger,110,Ouled Fayet,"37,768",Ouled Fayet,344,Alger,4,Algeria,DZA
4,Algeria,4,Alger,111,Reghaia,"37,771",Reghaia,344,Alger,4,Algeria,DZA
4,Algeria,4,Alger,111,Reghaia,"37,771",Reghaia,344,Alger,4,Algeria,DZA
4,Algeria,4,Alger,112,Rouiba,"37,772",Rouiba,344,Alger,4,Algeria,DZA
4,Algeria,4,Alger,113,Saoula,"37,773",Saoula,344,Alger,4,Algeria,DZA
4,Algeria,4,Alger,114,Sidi Moussa,"37,775",Sidi Moussa,344,Alger,4,Algeria,DZA
4,Algeria,4,Alger,115,Souidania,"37,776",Souidania,344,Alger,4,Algeria,DZA
4,Algeria,4,Alger,116,Staoueli,"37,777",Staoueli,344,Alger,4,Algeria,DZA
4,Algeria,4,Alger,117,Tessala-El-Merdja,"37,778",Tassala El Merdja,344,Alger,4,Algeria,DZA
4,Algeria,4,Alger,118,Zeralda,"37,779",Zeralda,344,Alger,4,Algeria,DZA
4,Algeria,5,Annaba,119,Ain El Berda,"37,780",Ain Berda,345,Annaba,4,Algeria,DZA
4,Algeria,5,Annaba,120,Annaba,"37,781",Annaba,345,Annaba,4,Algeria,DZA
4,Algeria,5,Annaba,121,Berrahal,"37,782",Berrahel,345,Annaba,4,Algeria,DZA
4,Algeria,5,Annaba,122,Chetaibi,"37,783",Chetaibi,345,Annaba,4,Algeria,DZA
4,Algeria,5,Annaba,122,Chetaibi,"37,783",Chetaibi,345,Annaba,4,Algeria,DZA
4,Algeria,5,Annaba,123,Chorfa,"37,784",Cheurfa,345,Annaba,4,Algeria,DZA
4,Algeria,5,Annaba,124,El Bouni,"37,785",El Bouni,345,Annaba,4,Algeria,DZA
4,Algeria,5,Annaba,125,El Eulma,"37,787",Eulma,345,Annaba,4,Algeria,DZA
4,Algeria,5,Annaba,126,El Hadjar,"37,786",El Hadjar,345,Annaba,4,Algeria,DZA
4,Algeria,5,Annaba,127,Oued El Aneb,"37,788",Oued El Aneb,345,Annaba,4,Algeria,DZA
4,Algeria,5,Annaba,128,Seraidi,"37,789",Seraidi,345,Annaba,4,Algeria,DZA
4,Algeria,5,Annaba,129,Sidi Amar,"37,790",Sidi Amer,345,Annaba,4,Algeria,DZA
4,Algeria,5,Annaba,130,Treat,"37,791",Treat,345,Annaba,4,Algeria,DZA
4,Algeria,6,Batna,131,Ain Djasser,"37,792",Ain Djasser,346,Batna,4,Algeria,DZA
4,Algeria,6,Batna,132,Ain Touta,"37,793",Ain Touta,346,Batna,4,Algeria,DZA
4,Algeria,6,Batna,133,Ain Yagout,"37,794",Ain Yagout,346,Batna,4,Algeria,DZA
4,Algeria,6,Batna,134,Arris,"37,795",Arris,346,Batna,4,Algeria,DZA
4,Algeria,6,Batna,135,Azil Abdelkader (Metkouak),"37,827",Metkaouak,346,Batna,4,Algeria,DZA
4,Algeria,6,Batna,136,Barika,"37,796",Barika,346,Batna,4,Algeria,DZA
4,Algeria,6,Batna,137,Batna,"37,797",Batna,346,Batna,4,Algeria,DZA
4,Algeria,6,Batna,138,Beni Foudala El Hakania,"37,798",Beni Foudhala El Hakania,346,Batna,4,Algeria,DZA
4,Algeria,6,Batna,139,Bitam,"37,799",Bitam,346,Batna,4,Algeria,DZA
4,Algeria,6,Batna,140,Boulhilat,"37,800",Boulehilet,346,Batna,4,Algeria,DZA
